Date,Time,Event_Type,Compound,Dose_mg,Syringe_Units,Site,Notes
2026-08-29,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-08-29,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-08-30,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-08-30,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-08-30,16:00,Injection,GHK-Cu,4,20u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-08-31,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-08-31,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-08-31,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-08-31,07:00,Injection,Retatrutide,3,30u,Abdomen,Inject slowly 5-10sec
2026-08-31,07:00,Injection,TB-500,2.5,25u,Thigh (opposite),Loading phase
2026-09-01,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-01,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-09-02,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-02,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-09-02,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-09-02,07:00,Injection,Cagrilintide,0.6,-,Abdomen (rotate from Retatrutide site),Titration wk 3-4: step to 0.6mg
2026-09-02,16:00,Injection,GHK-Cu,4,20u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-09-03,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-03,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-09-03,07:00,Injection,TB-500,2.5,25u,Thigh (opposite),Loading phase
2026-09-04,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-04,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-09-04,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-09-04,16:00,Injection,GHK-Cu,4,20u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-09-05,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-05,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-09-06,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-06,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-09-06,16:00,Injection,GHK-Cu,4,20u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-09-07,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-07,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-09-07,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-09-07,07:00,Injection,Retatrutide,3,30u,Abdomen,Inject slowly 5-10sec
2026-09-07,07:00,Injection,TB-500,2,20u,Thigh (opposite),Maintenance phase
2026-09-08,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-08,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-09-09,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-09,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-09-09,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-09-09,07:00,Injection,Cagrilintide,0.6,-,Abdomen (rotate from Retatrutide site),Titration wk 3-4: step to 0.6mg
2026-09-09,16:00,Injection,GHK-Cu,4,20u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-09-10,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-10,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-09-10,07:00,Injection,Retatrutide,3,30u,Abdomen,Different site from Monday
2026-09-11,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-11,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-09-11,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-09-11,16:00,Injection,GHK-Cu,4,20u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-09-12,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-12,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-09-13,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-13,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-09-13,16:00,Injection,GHK-Cu,4,20u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-09-14,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-14,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-09-14,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-09-14,07:00,Injection,Retatrutide,3,30u,Abdomen,Inject slowly 5-10sec
2026-09-14,07:00,Injection,TB-500,2,20u,Thigh (opposite),Maintenance phase
2026-09-15,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-15,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-09-16,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-16,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-09-16,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-09-16,07:00,Injection,Cagrilintide,1.2,-,Abdomen (rotate from Retatrutide site),Step to 1.2mg only if no nausea/constipation at 0.6
2026-09-16,16:00,Injection,GHK-Cu,4,20u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-09-17,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-17,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-09-17,07:00,Injection,Retatrutide,3,30u,Abdomen,Different site from Monday
2026-09-18,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-18,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-09-18,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-09-18,16:00,Injection,GHK-Cu,4,20u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-09-19,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-19,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-09-20,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-20,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-09-20,16:00,Injection,GHK-Cu,4,20u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-09-21,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-21,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-09-21,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-09-21,07:00,Injection,Retatrutide,4,40u,Abdomen,Inject slowly 5-10sec
2026-09-21,07:00,Injection,TB-500,2,20u,Thigh (opposite),Maintenance phase
2026-09-22,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-22,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-09-23,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-23,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-09-23,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-09-23,07:00,Injection,Cagrilintide,1.2,-,Abdomen (rotate from Retatrutide site),Assess at 1.2mg (wk 2 of 2-4)
2026-09-23,16:00,Injection,GHK-Cu,4,20u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-09-24,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-24,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-09-24,07:00,Injection,Retatrutide,4,40u,Abdomen,Different site from Monday
2026-09-25,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-25,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-09-25,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-09-25,16:00,Injection,GHK-Cu,4,20u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-09-26,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-26,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-09-27,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-27,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-09-27,16:00,Injection,GHK-Cu,4,20u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-09-28,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-28,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-09-28,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-09-28,07:00,Injection,Retatrutide,4,40u,Abdomen,Inject slowly 5-10sec
2026-09-28,07:00,Injection,TB-500,2,20u,Thigh (opposite),Maintenance phase
2026-09-29,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-29,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-09-30,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-30,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-09-30,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-09-30,07:00,Injection,Cagrilintide,1.2,-,Abdomen (rotate from Retatrutide site),Assess at 1.2mg (wk 3 of 2-4)
2026-09-30,16:00,Injection,GHK-Cu,4,20u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-10-01,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-01,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-10-01,07:00,Injection,Retatrutide,4,40u,Abdomen,Different site from Monday
2026-10-02,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-02,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-10-02,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-10-02,16:00,Injection,GHK-Cu,4,20u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-10-03,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-03,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-10-04,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-04,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-10-04,16:00,Injection,GHK-Cu,4,20u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-10-05,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-05,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-10-05,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-10-05,07:00,Injection,Retatrutide,4,40u,Abdomen,Inject slowly 5-10sec
2026-10-05,07:00,Injection,TB-500,2,20u,Thigh (opposite),Maintenance phase
2026-10-05,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-06,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-06,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-10-06,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-07,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-07,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-10-07,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-10-07,07:00,Injection,Cagrilintide,1.2,-,Abdomen (rotate from Retatrutide site),Assess at 1.2mg (wk 4 of 2-4); hold if losing well
2026-10-07,16:00,Injection,GHK-Cu,4,20u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-10-07,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-08,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-08,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-10-08,07:00,Injection,Retatrutide,4,40u,Abdomen,Different site from Monday
2026-10-08,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-09,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-09,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-10-09,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-10-09,16:00,Injection,GHK-Cu,4,20u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-10-09,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-10,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-10,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-10-10,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-11,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-11,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-10-11,16:00,Injection,GHK-Cu,4,20u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-10-11,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-12,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-12,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-10-12,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-10-12,07:00,Injection,Retatrutide,4,40u,Abdomen,Inject slowly 5-10sec
2026-10-12,07:00,Injection,TB-500,2,20u,Thigh (opposite),Maintenance phase
2026-10-12,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-13,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-13,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-10-13,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-14,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-14,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-10-14,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-10-14,07:00,Injection,Cagrilintide,2.4,-,Abdomen (rotate from Retatrutide site),Push to 2.4mg only if flat at 1.2 and tolerating well
2026-10-14,16:00,Injection,GHK-Cu,4,20u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-10-14,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-15,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-15,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-10-15,07:00,Injection,Retatrutide,4,40u,Abdomen,Different site from Monday
2026-10-15,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-16,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-16,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-10-16,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-10-16,16:00,Injection,GHK-Cu,4,20u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-10-16,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-17,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-17,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-10-17,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-18,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-18,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-10-18,16:00,Injection,GHK-Cu,4,20u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-10-18,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-19,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-19,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-10-19,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-10-19,07:00,Injection,Retatrutide,4,40u,Abdomen,Inject slowly 5-10sec
2026-10-19,07:00,Injection,TB-500,2,20u,Thigh (opposite),Maintenance phase
2026-10-19,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-20,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-20,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-10-20,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-21,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-21,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-10-21,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-10-21,07:00,Injection,Cagrilintide,2.4,-,Abdomen (rotate from Retatrutide site),2.4mg weekly
2026-10-21,16:00,Injection,GHK-Cu,4,20u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-10-21,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-22,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-22,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-10-22,07:00,Injection,Retatrutide,4,40u,Abdomen,Different site from Monday
2026-10-22,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-23,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-23,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-10-23,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-10-23,16:00,Injection,GHK-Cu,4,20u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-10-23,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-24,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-24,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-10-24,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-25,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-25,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-10-25,16:00,Injection,GHK-Cu,4,20u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-10-25,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-26,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-26,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-10-26,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-10-26,07:00,Injection,Retatrutide,4,40u,Abdomen,Inject slowly 5-10sec
2026-10-26,07:00,Injection,TB-500,2,20u,Thigh (opposite),Maintenance phase
2026-10-26,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-27,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-27,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-10-27,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-28,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-28,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-10-28,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-10-28,07:00,Injection,Cagrilintide,2.4,-,Abdomen (rotate from Retatrutide site),2.4mg weekly
2026-10-28,16:00,Injection,GHK-Cu,4,20u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-10-28,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-29,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-29,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-10-29,07:00,Injection,Retatrutide,4,40u,Abdomen,Different site from Monday
2026-10-29,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-30,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-30,07:00,Oral,Enclomiphene,6.25,-,-,Take with breakfast
2026-10-30,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-10-30,16:00,Injection,GHK-Cu,4,20u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-10-30,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-31,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
