Date,Time,Event_Type,Compound,Dose_mg,Syringe_Units,Site,Notes
2026-08-18,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-08-18,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-08-18,16:00,Injection,GHK-Cu,4,20u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-08-19,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-08-19,07:00,Injection,Cagrilintide,0.3,6u,Abdomen (rotate from Retatrutide site),Mix: 5mg + 1mL BAC
2026-08-19,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-08-19,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-08-20,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-08-20,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-08-20,07:00,Injection,TB-500,2.5,25u,Thigh (opposite),Loading phase
2026-08-21,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-08-21,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-08-21,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-08-21,16:00,Injection,GHK-Cu,4,20u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-08-22,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-08-22,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-08-22,16:00,Injection,GHK-Cu,2,10u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-08-23,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-08-23,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-08-23,16:00,Injection,GHK-Cu,2,10u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-08-24,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-08-24,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-08-24,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-08-24,07:00,Injection,Retatrutide,3,30u,Abdomen,Inject slowly 5-10sec
2026-08-24,07:00,Injection,TB-500,2.5,25u,Thigh (opposite),Loading phase
2026-08-24,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-08-25,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-08-25,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-08-25,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-08-26,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-08-26,07:00,Injection,Cagrilintide,0.3,6u,Abdomen (rotate from Retatrutide site),Hold 0.3mg 2 weeks
2026-08-29,07:00,Injection,Cagrilintide,0.3,6u,Abdomen (rotate from Retatrutide site),Second weekly dose (Sat) (matches Wed 08-26)
2026-08-26,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-08-26,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-08-26,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-08-27,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-08-27,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-08-27,07:00,Injection,TB-500,2.5,25u,Thigh (opposite),Loading phase
2026-08-27,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-08-28,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-08-28,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-08-28,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-08-28,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-08-29,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-08-29,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-08-29,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-08-30,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-08-30,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-08-30,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-08-31,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-08-31,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-08-31,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-08-31,07:00,Injection,Retatrutide,3,30u,Abdomen,Inject slowly 5-10sec
2026-08-31,07:00,Injection,TB-500,2.5,25u,Thigh (opposite),Loading phase
2026-08-31,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-09-01,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-01,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-09-01,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-09-02,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-02,07:00,Injection,Cagrilintide,0.6,12u,Abdomen (rotate from Retatrutide site),Step to 0.6mg
2026-09-05,07:00,Injection,Cagrilintide,0.6,12u,Abdomen (rotate from Retatrutide site),Second weekly dose (Sat) (matches Wed 09-02)
2026-09-02,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-09-02,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-09-02,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-09-03,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-03,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-09-03,07:00,Injection,TB-500,2.5,25u,Thigh (opposite),Loading phase
2026-09-03,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-09-04,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-04,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-09-04,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-09-04,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-09-05,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-05,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-09-05,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-09-06,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-06,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-09-06,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-09-07,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-07,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-09-07,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-09-07,07:00,Injection,Retatrutide,3,30u,Abdomen,Inject slowly 5-10sec
2026-09-07,07:00,Injection,TB-500,2,20u,Thigh (opposite),Maintenance phase
2026-09-07,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-09-08,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-08,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-09-08,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-09-09,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-09,07:00,Injection,Cagrilintide,0.6,12u,Abdomen (rotate from Retatrutide site),Hold 0.6mg
2026-09-12,07:00,Injection,Cagrilintide,0.6,12u,Abdomen (rotate from Retatrutide site),Second weekly dose (Sat) (matches Wed 09-09)
2026-09-09,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-09-09,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-09-09,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-09-10,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-10,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-09-10,07:00,Injection,Retatrutide,3,30u,Abdomen,Different site from Monday
2026-09-10,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-09-11,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-11,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-09-11,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-09-11,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-09-12,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-12,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-09-12,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-09-13,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-13,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-09-13,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-09-14,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-14,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-09-14,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-09-14,07:00,Injection,Retatrutide,3,30u,Abdomen,Inject slowly 5-10sec
2026-09-14,07:00,Injection,TB-500,2,20u,Thigh (opposite),Maintenance phase
2026-09-14,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-09-15,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-15,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-09-15,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-09-16,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-16,07:00,Injection,Cagrilintide,1.2,24u,Abdomen (rotate from Retatrutide site),Step up only if no nausea
2026-09-19,07:00,Injection,Cagrilintide,1.2,24u,Abdomen (rotate from Retatrutide site),Second weekly dose (Sat) (matches Wed 09-16)
2026-09-16,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-09-16,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-09-16,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-09-17,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-17,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-09-17,07:00,Injection,Retatrutide,3,30u,Abdomen,Different site from Monday
2026-09-17,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-09-18,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-18,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-09-18,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-09-18,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-09-19,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-19,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-09-19,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-09-20,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-20,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-09-20,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-09-21,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-21,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-09-21,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-09-21,07:00,Injection,Retatrutide,4,40u,Abdomen,Inject slowly 5-10sec
2026-09-21,07:00,Injection,TB-500,2,20u,Thigh (opposite),Maintenance phase
2026-09-21,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-09-22,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-22,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-09-22,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-09-23,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-23,07:00,Injection,Cagrilintide,1.2,24u,Abdomen (rotate from Retatrutide site),Assess tolerance
2026-09-26,07:00,Injection,Cagrilintide,1.2,24u,Abdomen (rotate from Retatrutide site),Second weekly dose (Sat) (matches Wed 09-23)
2026-09-23,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-09-23,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-09-23,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-09-24,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-24,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-09-24,07:00,Injection,Retatrutide,4,40u,Abdomen,Different site from Monday
2026-09-24,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-09-25,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-25,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-09-25,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-09-25,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-09-26,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-26,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-09-26,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-09-27,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-27,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-09-27,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-09-28,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-28,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-09-28,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-09-28,07:00,Injection,Retatrutide,4,40u,Abdomen,Inject slowly 5-10sec
2026-09-28,07:00,Injection,TB-500,2,20u,Thigh (opposite),Maintenance phase
2026-09-28,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-09-29,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-29,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-09-29,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-09-30,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-09-30,07:00,Injection,Cagrilintide,1.2,24u,Abdomen (rotate from Retatrutide site),Assess tolerance
2026-10-03,07:00,Injection,Cagrilintide,1.2,24u,Abdomen (rotate from Retatrutide site),Second weekly dose (Sat) (matches Wed 09-30)
2026-09-30,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-09-30,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-09-30,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-10-01,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-01,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-10-01,07:00,Injection,Retatrutide,4,40u,Abdomen,Different site from Monday
2026-10-01,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-10-02,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-02,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-10-02,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-10-02,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-10-03,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-03,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-10-03,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-10-04,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-04,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-10-04,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-10-05,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-05,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-10-05,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-10-05,07:00,Injection,Retatrutide,4,40u,Abdomen,Inject slowly 5-10sec
2026-10-05,07:00,Injection,TB-500,2,20u,Thigh (opposite),Maintenance phase
2026-10-05,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-10-05,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-06,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-06,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-10-06,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-10-06,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-07,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-07,07:00,Injection,Cagrilintide,1.2,24u,Abdomen (rotate from Retatrutide site),Hold if losing well
2026-10-10,07:00,Injection,Cagrilintide,1.2,24u,Abdomen (rotate from Retatrutide site),Second weekly dose (Sat) (matches Wed 10-07)
2026-10-07,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-10-07,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-10-07,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-10-07,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-08,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-08,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-10-08,07:00,Injection,Retatrutide,4,40u,Abdomen,Different site from Monday
2026-10-08,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-10-08,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-09,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-09,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-10-09,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-10-09,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-10-09,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-10,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-10,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-10-10,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-10-10,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-11,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-11,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-10-11,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-10-11,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-12,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-12,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-10-12,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-10-12,07:00,Injection,Retatrutide,4,40u,Abdomen,Inject slowly 5-10sec
2026-10-12,07:00,Injection,TB-500,2,20u,Thigh (opposite),Maintenance phase
2026-10-12,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-10-12,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-13,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-13,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-10-13,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-10-13,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-14,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-14,07:00,Injection,Cagrilintide,2.4,48u,Abdomen (rotate from Retatrutide site),Step up only if stalled
2026-10-17,07:00,Injection,Cagrilintide,2.4,48u,Abdomen (rotate from Retatrutide site),Second weekly dose (Sat) (matches Wed 10-14)
2026-10-14,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-10-14,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-10-14,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-10-14,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-15,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-15,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-10-15,07:00,Injection,Retatrutide,4,40u,Abdomen,Different site from Monday
2026-10-15,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-10-15,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-16,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-16,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-10-16,07:00,Injection,KPV,1,10u,Love handle,Separate syringe from BPC-157
2026-10-16,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-10-16,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-17,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-17,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-10-17,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-10-17,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-18,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-18,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
2026-10-18,07:00,Injection,GHK-Cu,1,5u,Abdomen,20mg/mL (50mg + 2.5mL BAC); topical serum after
2026-10-18,22:00,Injection,Tesamorelin,2,20u,Abdomen,Fasted - 2+ hours after last meal
2026-10-19,07:00,Injection,BPC-157,0.25,10u,Thigh,Fresh 31G syringe
2026-10-19,07:00,Oral,Enclomiphene,12.5,-,-,Take with breakfast
